Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP02PR,DP02PR_0088PE,"DP02PR_0088PEA,DP02PR_0088PM,DP02PR_0088PMA",Percent!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population Native,,,,"DP02PR_0088PE,DP02PR_0088PM",,
DP02PR,DP02PR_0089E,"DP02PR_0089EA,DP02PR_0089M,DP02PR_0089MA",Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States,,,,"DP02PR_0089E,DP02PR_0089M",,
DP02PR,DP02PR_0089PE,"DP02PR_0089PEA,DP02PR_0089PM,DP02PR_0089PMA",Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States,,,,"DP02PR_0089PE,DP02PR_0089PM",,
DP02PR,DP02PR_0090E,"DP02PR_0090EA,DP02PR_0090M,DP02PR_0090MA",Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In Puerto Rico,,,,"DP02PR_0090E,DP02PR_0090M",,
DP02PR,DP02PR_0090PE,"DP02PR_0090PEA,DP02PR_0090PM,DP02PR_0090PMA",Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In Puerto Rico,,,,"DP02PR_0090PE,DP02PR_0090PM",,
DP02PR,DP02PR_0091E,"DP02PR_0091EA,DP02PR_0091M,DP02PR_0091MA",Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In the United States,,,,"DP02PR_0091E,DP02PR_0091M",,
DP02PR,DP02PR_0091PE,"DP02PR_0091PEA,DP02PR_0091PM,DP02PR_0091PMA",Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In the United States,,,,"DP02PR_0091PE,DP02PR_0091PM",,
DP02PR,DP02PR_0092E,"DP02PR_0092EA,DP02PR_0092M,DP02PR_0092MA","Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"PLACE OF BIRTH Total population Native Born in U.S. Island Areas, or born abroad of American parents",,,,"DP02PR_0092E,DP02PR_0092M",,
DP02PR,DP02PR_0092PE,"DP02PR_0092PEA,DP02PR_0092PM,DP02PR_0092PMA","Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent PLACE OF BIRTH Total population Native Born in U.S. Island Areas, or born abroad of American parents",,,,"DP02PR_0092PE,DP02PR_0092PM",,
DP02PR,DP02PR_0093E,"DP02PR_0093EA,DP02PR_0093M,DP02PR_0093MA",Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,PLACE OF BIRTH Total population Foreign born,,,,"DP02PR_0093E,DP02PR_0093M",,
DP02PR,DP02PR_0093PE,"DP02PR_0093PEA,DP02PR_0093PM,DP02PR_0093PMA",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent PLACE OF BIRTH Total population Foreign born,,,,"DP02PR_0093PE,DP02PR_0093PM",,
DP02PR,DP02PR_0094E,"DP02PR_0094EA,DP02PR_0094M,DP02PR_0094MA",Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,U.S. CITIZENSHIP STATUS Foreign-born population,,,,"DP02PR_0094E,DP02PR_0094M",,
DP02PR,DP02PR_0094PE,"DP02PR_0094PEA,DP02PR_0094PM,DP02PR_0094PMA",Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent U.S. CITIZENSHIP STATUS Foreign-born population,,,,"DP02PR_0094PE,DP02PR_0094PM",,
DP02PR,DP02PR_0095E,"DP02PR_0095EA,DP02PR_0095M,DP02PR_0095MA",Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen,,,,"DP02PR_0095E,DP02PR_0095M",,
DP02PR,DP02PR_0095PE,"DP02PR_0095PEA,DP02PR_0095PM,DP02PR_0095PMA",Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen,,,,"DP02PR_0095PE,DP02PR_0095PM",,
DP02PR,DP02PR_0096E,"DP02PR_0096EA,DP02PR_0096M,DP02PR_0096MA",Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen,,,,"DP02PR_0096E,DP02PR_0096M",,
DP02PR,DP02PR_0096PE,"DP02PR_0096PEA,DP02PR_0096PM,DP02PR_0096PMA",Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen,,,,"DP02PR_0096PE,DP02PR_0096PM",,
DP02PR,DP02PR_0097E,"DP02PR_0097EA,DP02PR_0097M,DP02PR_0097MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico,,,,"DP02PR_0097E,DP02PR_0097M",,
DP02PR,DP02PR_0097PE,"DP02PR_0097PEA,DP02PR_0097PM,DP02PR_0097PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico,,,,"DP02PR_0097PE,DP02PR_0097PM",,
DP02PR,DP02PR_0098E,"DP02PR_0098EA,DP02PR_0098M,DP02PR_0098MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Native,,,,"DP02PR_0098E,DP02PR_0098M",,
DP02PR,DP02PR_0098PE,"DP02PR_0098PEA,DP02PR_0098PM,DP02PR_0098PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Native,,,,"DP02PR_0098PE,DP02PR_0098PM",,
DP02PR,DP02PR_0099E,"DP02PR_0099EA,DP02PR_0099M,DP02PR_0099MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Native Entered 2010 or later,,,,"DP02PR_0099E,DP02PR_0099M",,
DP02PR,DP02PR_0099PE,"DP02PR_0099PEA,DP02PR_0099PM,DP02PR_0099PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Native Entered 2010 or later,,,,"DP02PR_0099PE,DP02PR_0099PM",,
DP02PR,DP02PR_0100E,"DP02PR_0100EA,DP02PR_0100M,DP02PR_0100MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Native Entered before 2010,,,,"DP02PR_0100E,DP02PR_0100M",,
DP02PR,DP02PR_0100PE,"DP02PR_0100PEA,DP02PR_0100PM,DP02PR_0100PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Native Entered before 2010,,,,"DP02PR_0100PE,DP02PR_0100PM",,
DP02PR,DP02PR_0101E,"DP02PR_0101EA,DP02PR_0101M,DP02PR_0101MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Foreign born,,,,"DP02PR_0101E,DP02PR_0101M",,
DP02PR,DP02PR_0101PE,"DP02PR_0101PEA,DP02PR_0101PM,DP02PR_0101PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Foreign born,,,,"DP02PR_0101PE,DP02PR_0101PM",,
DP02PR,DP02PR_0102E,"DP02PR_0102EA,DP02PR_0102M,DP02PR_0102MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered 2010 or later,,,,"DP02PR_0102E,DP02PR_0102M",,
DP02PR,DP02PR_0102PE,"DP02PR_0102PEA,DP02PR_0102PM,DP02PR_0102PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered 2010 or later,,,,"DP02PR_0102PE,DP02PR_0102PM",,
DP02PR,DP02PR_0103E,"DP02PR_0103EA,DP02PR_0103M,DP02PR_0103MA",Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered before 2010,,,,"DP02PR_0103E,DP02PR_0103M",,
DP02PR,DP02PR_0103PE,"DP02PR_0103PEA,DP02PR_0103PM,DP02PR_0103PMA",Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered before 2010,,,,"DP02PR_0103PE,DP02PR_0103PM",,
DP02PR,DP02PR_0104E,"DP02PR_0104EA,DP02PR_0104M,DP02PR_0104MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea",,,,"DP02PR_0104E,DP02PR_0104M",,
DP02PR,DP02PR_0104PE,"DP02PR_0104PEA,DP02PR_0104PM,DP02PR_0104PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea",,,,"DP02PR_0104PE,DP02PR_0104PM",,
DP02PR,DP02PR_0105E,"DP02PR_0105EA,DP02PR_0105M,DP02PR_0105MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Europe",,,,"DP02PR_0105E,DP02PR_0105M",,
DP02PR,DP02PR_0105PE,"DP02PR_0105PEA,DP02PR_0105PM,DP02PR_0105PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Europe",,,,"DP02PR_0105PE,DP02PR_0105PM",,
DP02PR,DP02PR_0106E,"DP02PR_0106EA,DP02PR_0106M,DP02PR_0106MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Asia",,,,"DP02PR_0106E,DP02PR_0106M",,
DP02PR,DP02PR_0106PE,"DP02PR_0106PEA,DP02PR_0106PM,DP02PR_0106PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Asia",,,,"DP02PR_0106PE,DP02PR_0106PM",,
DP02PR,DP02PR_0107E,"DP02PR_0107EA,DP02PR_0107M,DP02PR_0107MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Africa",,,,"DP02PR_0107E,DP02PR_0107M",,
DP02PR,DP02PR_0107PE,"DP02PR_0107PEA,DP02PR_0107PM,DP02PR_0107PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Africa",,,,"DP02PR_0107PE,DP02PR_0107PM",,
DP02PR,DP02PR_0108E,"DP02PR_0108EA,DP02PR_0108M,DP02PR_0108MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",,,,"DP02PR_0108E,DP02PR_0108M",,
DP02PR,DP02PR_0108PE,"DP02PR_0108PEA,DP02PR_0108PM,DP02PR_0108PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",,,,"DP02PR_0108PE,DP02PR_0108PM",,
DP02PR,DP02PR_0109E,"DP02PR_0109EA,DP02PR_0109M,DP02PR_0109MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Latin America",,,,"DP02PR_0109E,DP02PR_0109M",,
DP02PR,DP02PR_0109PE,"DP02PR_0109PEA,DP02PR_0109PM,DP02PR_0109PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Latin America",,,,"DP02PR_0109PE,DP02PR_0109PM",,
DP02PR,DP02PR_0110E,"DP02PR_0110EA,DP02PR_0110M,DP02PR_0110MA","Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Northern America",,,,"DP02PR_0110E,DP02PR_0110M",,
DP02PR,DP02PR_0110PE,"DP02PR_0110PEA,DP02PR_0110PM,DP02PR_0110PMA","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Northern America",,,,"DP02PR_0110PE,DP02PR_0110PM",,
DP02PR,DP02PR_0111E,"DP02PR_0111EA,DP02PR_0111M,DP02PR_0111MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over,,,,"DP02PR_0111E,DP02PR_0111M",,
DP02PR,DP02PR_0111PE,"DP02PR_0111PEA,DP02PR_0111PM,DP02PR_0111PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over,,,,"DP02PR_0111PE,DP02PR_0111PM",,
DP02PR,DP02PR_0112E,"DP02PR_0112EA,DP02PR_0112M,DP02PR_0112MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over English only,,,,"DP02PR_0112E,DP02PR_0112M",,
DP02PR,DP02PR_0112PE,"DP02PR_0112PEA,DP02PR_0112PM,DP02PR_0112PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over English only,,,,"DP02PR_0112PE,DP02PR_0112PM",,
DP02PR,DP02PR_0113E,"DP02PR_0113EA,DP02PR_0113M,DP02PR_0113MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English,,,,"DP02PR_0113E,DP02PR_0113M",,
DP02PR,DP02PR_0113PE,"DP02PR_0113PEA,DP02PR_0113PM,DP02PR_0113PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English,,,,"DP02PR_0113PE,DP02PR_0113PM",,
DP02PR,DP02PR_0114E,"DP02PR_0114EA,DP02PR_0114M,DP02PR_0114MA","Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",,,,"DP02PR_0114E,DP02PR_0114M",,
DP02PR,DP02PR_0114PE,"DP02PR_0114PEA,DP02PR_0114PM,DP02PR_0114PMA","Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",,,,"DP02PR_0114PE,DP02PR_0114PM",,
DP02PR,DP02PR_0115E,"DP02PR_0115EA,DP02PR_0115M,DP02PR_0115MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish,,,,"DP02PR_0115E,DP02PR_0115M",,
DP02PR,DP02PR_0115PE,"DP02PR_0115PEA,DP02PR_0115PM,DP02PR_0115PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish,,,,"DP02PR_0115PE,DP02PR_0115PM",,
DP02PR,DP02PR_0116E,"DP02PR_0116EA,DP02PR_0116M,DP02PR_0116MA","Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",,,,"DP02PR_0116E,DP02PR_0116M",,
DP02PR,DP02PR_0116PE,"DP02PR_0116PEA,DP02PR_0116PM,DP02PR_0116PMA","Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than ""very well""",,,,"DP02PR_0116PE,DP02PR_0116PM",,
DP02PR,DP02PR_0117E,"DP02PR_0117EA,DP02PR_0117M,DP02PR_0117MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages,,,,"DP02PR_0117E,DP02PR_0117M",,
DP02PR,DP02PR_0117PE,"DP02PR_0117PEA,DP02PR_0117PM,DP02PR_0117PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages,,,,"DP02PR_0117PE,DP02PR_0117PM",,
DP02PR,DP02PR_0118E,"DP02PR_0118EA,DP02PR_0118M,DP02PR_0118MA","Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than ""very well""",,,,"DP02PR_0118E,DP02PR_0118M",,
DP02PR,DP02PR_0118PE,"DP02PR_0118PEA,DP02PR_0118PM,DP02PR_0118PMA","Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than ""very well""",,,,"DP02PR_0118PE,DP02PR_0118PM",,
DP02PR,DP02PR_0119E,"DP02PR_0119EA,DP02PR_0119M,DP02PR_0119MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages,,,,"DP02PR_0119E,DP02PR_0119M",,
DP02PR,DP02PR_0119PE,"DP02PR_0119PEA,DP02PR_0119PM,DP02PR_0119PMA",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages,,,,"DP02PR_0119PE,DP02PR_0119PM",,
DP02PR,DP02PR_0120E,"DP02PR_0120EA,DP02PR_0120M,DP02PR_0120MA","Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than ""very well""",,,,"DP02PR_0120E,DP02PR_0120M",,
DP02PR,DP02PR_0120PE,"DP02PR_0120PEA,DP02PR_0120PM,DP02PR_0120PMA","Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,"Percent LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than ""very well""",,,,"DP02PR_0120PE,DP02PR_0120PM",,
DP02PR,DP02PR_0121E,"DP02PR_0121EA,DP02PR_0121M,DP02PR_0121MA",Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,2019,,,LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages,,,,"DP02PR_0121E,DP02PR_0121M",,
