ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
PCT12F_018N, !!Total:!!Male:!!15 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_018NA,,,2020,DEC_dhc,  Total Male 15 years,,,,,
PCT12F_019N, !!Total:!!Male:!!16 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_019NA,,,2020,DEC_dhc,  Total Male 16 years,,,,,
PCT12F_020N, !!Total:!!Male:!!17 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_020NA,,,2020,DEC_dhc,  Total Male 17 years,,,,,
PCT12F_021N, !!Total:!!Male:!!18 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_021NA,,,2020,DEC_dhc,  Total Male 18 years,,,,,
PCT12F_022N, !!Total:!!Male:!!19 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_022NA,,,2020,DEC_dhc,  Total Male 19 years,,,,,
PCT12F_023N, !!Total:!!Male:!!20 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_023NA,,,2020,DEC_dhc,  Total Male 20 years,,,,,
PCT12F_024N, !!Total:!!Male:!!21 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_024NA,,,2020,DEC_dhc,  Total Male 21 years,,,,,
PCT12F_025N, !!Total:!!Male:!!22 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_025NA,,,2020,DEC_dhc,  Total Male 22 years,,,,,
PCT12F_026N, !!Total:!!Male:!!23 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_026NA,,,2020,DEC_dhc,  Total Male 23 years,,,,,
PCT12F_027N, !!Total:!!Male:!!24 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_027NA,,,2020,DEC_dhc,  Total Male 24 years,,,,,
PCT12F_028N, !!Total:!!Male:!!25 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_028NA,,,2020,DEC_dhc,  Total Male 25 years,,,,,
PCT12F_029N, !!Total:!!Male:!!26 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_029NA,,,2020,DEC_dhc,  Total Male 26 years,,,,,
PCT12F_030N, !!Total:!!Male:!!27 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_030NA,,,2020,DEC_dhc,  Total Male 27 years,,,,,
PCT12F_031N, !!Total:!!Male:!!28 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_031NA,,,2020,DEC_dhc,  Total Male 28 years,,,,,
PCT12F_032N, !!Total:!!Male:!!29 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_032NA,,,2020,DEC_dhc,  Total Male 29 years,,,,,
PCT12F_033N, !!Total:!!Male:!!30 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_033NA,,,2020,DEC_dhc,  Total Male 30 years,,,,,
PCT12F_034N, !!Total:!!Male:!!31 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_034NA,,,2020,DEC_dhc,  Total Male 31 years,,,,,
PCT12F_035N, !!Total:!!Male:!!32 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_035NA,,,2020,DEC_dhc,  Total Male 32 years,,,,,
PCT12F_036N, !!Total:!!Male:!!33 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_036NA,,,2020,DEC_dhc,  Total Male 33 years,,,,,
PCT12F_037N, !!Total:!!Male:!!34 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_037NA,,,2020,DEC_dhc,  Total Male 34 years,,,,,
PCT12F_038N, !!Total:!!Male:!!35 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_038NA,,,2020,DEC_dhc,  Total Male 35 years,,,,,
PCT12F_039N, !!Total:!!Male:!!36 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_039NA,,,2020,DEC_dhc,  Total Male 36 years,,,,,
PCT12F_040N, !!Total:!!Male:!!37 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_040NA,,,2020,DEC_dhc,  Total Male 37 years,,,,,
PCT12F_041N, !!Total:!!Male:!!38 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_041NA,,,2020,DEC_dhc,  Total Male 38 years,,,,,
PCT12F_042N, !!Total:!!Male:!!39 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_042NA,,,2020,DEC_dhc,  Total Male 39 years,,,,,
PCT12F_043N, !!Total:!!Male:!!40 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_043NA,,,2020,DEC_dhc,  Total Male 40 years,,,,,
PCT12F_044N, !!Total:!!Male:!!41 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_044NA,,,2020,DEC_dhc,  Total Male 41 years,,,,,
PCT12F_045N, !!Total:!!Male:!!42 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_045NA,,,2020,DEC_dhc,  Total Male 42 years,,,,,
PCT12F_046N, !!Total:!!Male:!!43 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_046NA,,,2020,DEC_dhc,  Total Male 43 years,,,,,
PCT12F_047N, !!Total:!!Male:!!44 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_047NA,,,2020,DEC_dhc,  Total Male 44 years,,,,,
PCT12F_048N, !!Total:!!Male:!!45 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_048NA,,,2020,DEC_dhc,  Total Male 45 years,,,,,
PCT12F_049N, !!Total:!!Male:!!46 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_049NA,,,2020,DEC_dhc,  Total Male 46 years,,,,,
PCT12F_050N, !!Total:!!Male:!!47 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_050NA,,,2020,DEC_dhc,  Total Male 47 years,,,,,
PCT12F_051N, !!Total:!!Male:!!48 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_051NA,,,2020,DEC_dhc,  Total Male 48 years,,,,,
PCT12F_052N, !!Total:!!Male:!!49 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_052NA,,,2020,DEC_dhc,  Total Male 49 years,,,,,
PCT12F_053N, !!Total:!!Male:!!50 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_053NA,,,2020,DEC_dhc,  Total Male 50 years,,,,,
PCT12F_054N, !!Total:!!Male:!!51 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_054NA,,,2020,DEC_dhc,  Total Male 51 years,,,,,
PCT12F_055N, !!Total:!!Male:!!52 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_055NA,,,2020,DEC_dhc,  Total Male 52 years,,,,,
PCT12F_056N, !!Total:!!Male:!!53 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_056NA,,,2020,DEC_dhc,  Total Male 53 years,,,,,
PCT12F_057N, !!Total:!!Male:!!54 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_057NA,,,2020,DEC_dhc,  Total Male 54 years,,,,,
PCT12F_058N, !!Total:!!Male:!!55 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_058NA,,,2020,DEC_dhc,  Total Male 55 years,,,,,
PCT12F_059N, !!Total:!!Male:!!56 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_059NA,,,2020,DEC_dhc,  Total Male 56 years,,,,,
PCT12F_060N, !!Total:!!Male:!!57 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_060NA,,,2020,DEC_dhc,  Total Male 57 years,,,,,
PCT12F_061N, !!Total:!!Male:!!58 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_061NA,,,2020,DEC_dhc,  Total Male 58 years,,,,,
PCT12F_062N, !!Total:!!Male:!!59 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_062NA,,,2020,DEC_dhc,  Total Male 59 years,,,,,
PCT12F_063N, !!Total:!!Male:!!60 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_063NA,,,2020,DEC_dhc,  Total Male 60 years,,,,,
PCT12F_064N, !!Total:!!Male:!!61 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_064NA,,,2020,DEC_dhc,  Total Male 61 years,,,,,
PCT12F_065N, !!Total:!!Male:!!62 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_065NA,,,2020,DEC_dhc,  Total Male 62 years,,,,,
PCT12F_066N, !!Total:!!Male:!!63 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_066NA,,,2020,DEC_dhc,  Total Male 63 years,,,,,
PCT12F_067N, !!Total:!!Male:!!64 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_067NA,,,2020,DEC_dhc,  Total Male 64 years,,,,,
PCT12F_068N, !!Total:!!Male:!!65 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_068NA,,,2020,DEC_dhc,  Total Male 65 years,,,,,
PCT12F_069N, !!Total:!!Male:!!66 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_069NA,,,2020,DEC_dhc,  Total Male 66 years,,,,,
PCT12F_070N, !!Total:!!Male:!!67 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_070NA,,,2020,DEC_dhc,  Total Male 67 years,,,,,
PCT12F_071N, !!Total:!!Male:!!68 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_071NA,,,2020,DEC_dhc,  Total Male 68 years,,,,,
PCT12F_072N, !!Total:!!Male:!!69 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_072NA,,,2020,DEC_dhc,  Total Male 69 years,,,,,
PCT12F_073N, !!Total:!!Male:!!70 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_073NA,,,2020,DEC_dhc,  Total Male 70 years,,,,,
PCT12F_074N, !!Total:!!Male:!!71 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_074NA,,,2020,DEC_dhc,  Total Male 71 years,,,,,
PCT12F_075N, !!Total:!!Male:!!72 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_075NA,,,2020,DEC_dhc,  Total Male 72 years,,,,,
PCT12F_076N, !!Total:!!Male:!!73 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_076NA,,,2020,DEC_dhc,  Total Male 73 years,,,,,
PCT12F_077N, !!Total:!!Male:!!74 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_077NA,,,2020,DEC_dhc,  Total Male 74 years,,,,,
PCT12F_078N, !!Total:!!Male:!!75 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_078NA,,,2020,DEC_dhc,  Total Male 75 years,,,,,
PCT12F_079N, !!Total:!!Male:!!76 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_079NA,,,2020,DEC_dhc,  Total Male 76 years,,,,,
PCT12F_080N, !!Total:!!Male:!!77 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_080NA,,,2020,DEC_dhc,  Total Male 77 years,,,,,
PCT12F_081N, !!Total:!!Male:!!78 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_081NA,,,2020,DEC_dhc,  Total Male 78 years,,,,,
PCT12F_082N, !!Total:!!Male:!!79 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_082NA,,,2020,DEC_dhc,  Total Male 79 years,,,,,
PCT12F_083N, !!Total:!!Male:!!80 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_083NA,,,2020,DEC_dhc,  Total Male 80 years,,,,,
PCT12F_084N, !!Total:!!Male:!!81 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_084NA,,,2020,DEC_dhc,  Total Male 81 years,,,,,
PCT12F_085N, !!Total:!!Male:!!82 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_085NA,,,2020,DEC_dhc,  Total Male 82 years,,,,,
PCT12F_086N, !!Total:!!Male:!!83 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_086NA,,,2020,DEC_dhc,  Total Male 83 years,,,,,
PCT12F_087N, !!Total:!!Male:!!84 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_087NA,,,2020,DEC_dhc,  Total Male 84 years,,,,,
PCT12F_088N, !!Total:!!Male:!!85 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_088NA,,,2020,DEC_dhc,  Total Male 85 years,,,,,
PCT12F_089N, !!Total:!!Male:!!86 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_089NA,,,2020,DEC_dhc,  Total Male 86 years,,,,,
PCT12F_090N, !!Total:!!Male:!!87 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_090NA,,,2020,DEC_dhc,  Total Male 87 years,,,,,
PCT12F_091N, !!Total:!!Male:!!88 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_091NA,,,2020,DEC_dhc,  Total Male 88 years,,,,,
PCT12F_092N, !!Total:!!Male:!!89 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_092NA,,,2020,DEC_dhc,  Total Male 89 years,,,,,
PCT12F_093N, !!Total:!!Male:!!90 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_093NA,,,2020,DEC_dhc,  Total Male 90 years,,,,,
PCT12F_094N, !!Total:!!Male:!!91 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_094NA,,,2020,DEC_dhc,  Total Male 91 years,,,,,
PCT12F_095N, !!Total:!!Male:!!92 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_095NA,,,2020,DEC_dhc,  Total Male 92 years,,,,,
PCT12F_096N, !!Total:!!Male:!!93 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_096NA,,,2020,DEC_dhc,  Total Male 93 years,,,,,
PCT12F_097N, !!Total:!!Male:!!94 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_097NA,,,2020,DEC_dhc,  Total Male 94 years,,,,,
PCT12F_098N, !!Total:!!Male:!!95 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_098NA,,,2020,DEC_dhc,  Total Male 95 years,,,,,
PCT12F_099N, !!Total:!!Male:!!96 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_099NA,,,2020,DEC_dhc,  Total Male 96 years,,,,,
PCT12F_100N, !!Total:!!Male:!!97 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_100NA,,,2020,DEC_dhc,  Total Male 97 years,,,,,
PCT12F_101N, !!Total:!!Male:!!98 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_101NA,,,2020,DEC_dhc,  Total Male 98 years,,,,,
PCT12F_102N, !!Total:!!Male:!!99 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_102NA,,,2020,DEC_dhc,  Total Male 99 years,,,,,
PCT12F_103N, !!Total:!!Male:!!100 to 104 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_103NA,,,2020,DEC_dhc,  Total Male 100 to 104 years,,,,,
PCT12F_104N, !!Total:!!Male:!!105 to 109 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_104NA,,,2020,DEC_dhc,  Total Male 105 to 109 years,,,,,
PCT12F_105N, !!Total:!!Male:!!110 years and over,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_105NA,,,2020,DEC_dhc,  Total Male 110 years and over,,,,,
PCT12F_106N, !!Total:!!Female:,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_106NA,,,2020,DEC_dhc,  Total Female,,,,,
PCT12F_107N, !!Total:!!Female:!!Under 1 year,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_107NA,,,2020,DEC_dhc,  Total Female Under 1 year,,,,,
PCT12F_108N, !!Total:!!Female:!!1 year,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_108NA,,,2020,DEC_dhc,  Total Female 1 year,,,,,
PCT12F_109N, !!Total:!!Female:!!2 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_109NA,,,2020,DEC_dhc,  Total Female 2 years,,,,,
PCT12F_110N, !!Total:!!Female:!!3 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_110NA,,,2020,DEC_dhc,  Total Female 3 years,,,,,
PCT12F_111N, !!Total:!!Female:!!4 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_111NA,,,2020,DEC_dhc,  Total Female 4 years,,,,,
PCT12F_112N, !!Total:!!Female:!!5 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_112NA,,,2020,DEC_dhc,  Total Female 5 years,,,,,
PCT12F_113N, !!Total:!!Female:!!6 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_113NA,,,2020,DEC_dhc,  Total Female 6 years,,,,,
PCT12F_114N, !!Total:!!Female:!!7 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_114NA,,,2020,DEC_dhc,  Total Female 7 years,,,,,
PCT12F_115N, !!Total:!!Female:!!8 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_115NA,,,2020,DEC_dhc,  Total Female 8 years,,,,,
PCT12F_116N, !!Total:!!Female:!!9 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_116NA,,,2020,DEC_dhc,  Total Female 9 years,,,,,
PCT12F_117N, !!Total:!!Female:!!10 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_117NA,,,2020,DEC_dhc,  Total Female 10 years,,,,,
PCT12F_118N, !!Total:!!Female:!!11 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_118NA,,,2020,DEC_dhc,  Total Female 11 years,,,,,
PCT12F_119N, !!Total:!!Female:!!12 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_119NA,,,2020,DEC_dhc,  Total Female 12 years,,,,,
PCT12F_120N, !!Total:!!Female:!!13 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_120NA,,,2020,DEC_dhc,  Total Female 13 years,,,,,
PCT12F_121N, !!Total:!!Female:!!14 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_121NA,,,2020,DEC_dhc,  Total Female 14 years,,,,,
PCT12F_122N, !!Total:!!Female:!!15 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_122NA,,,2020,DEC_dhc,  Total Female 15 years,,,,,
PCT12F_123N, !!Total:!!Female:!!16 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_123NA,,,2020,DEC_dhc,  Total Female 16 years,,,,,
PCT12F_124N, !!Total:!!Female:!!17 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_124NA,,,2020,DEC_dhc,  Total Female 17 years,,,,,
PCT12F_125N, !!Total:!!Female:!!18 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_125NA,,,2020,DEC_dhc,  Total Female 18 years,,,,,
PCT12F_126N, !!Total:!!Female:!!19 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_126NA,,,2020,DEC_dhc,  Total Female 19 years,,,,,
PCT12F_127N, !!Total:!!Female:!!20 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_127NA,,,2020,DEC_dhc,  Total Female 20 years,,,,,
PCT12F_128N, !!Total:!!Female:!!21 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_128NA,,,2020,DEC_dhc,  Total Female 21 years,,,,,
PCT12F_129N, !!Total:!!Female:!!22 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_129NA,,,2020,DEC_dhc,  Total Female 22 years,,,,,
PCT12F_130N, !!Total:!!Female:!!23 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_130NA,,,2020,DEC_dhc,  Total Female 23 years,,,,,
PCT12F_131N, !!Total:!!Female:!!24 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_131NA,,,2020,DEC_dhc,  Total Female 24 years,,,,,
PCT12F_132N, !!Total:!!Female:!!25 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_132NA,,,2020,DEC_dhc,  Total Female 25 years,,,,,
PCT12F_133N, !!Total:!!Female:!!26 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_133NA,,,2020,DEC_dhc,  Total Female 26 years,,,,,
PCT12F_134N, !!Total:!!Female:!!27 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_134NA,,,2020,DEC_dhc,  Total Female 27 years,,,,,
PCT12F_135N, !!Total:!!Female:!!28 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_135NA,,,2020,DEC_dhc,  Total Female 28 years,,,,,
PCT12F_136N, !!Total:!!Female:!!29 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_136NA,,,2020,DEC_dhc,  Total Female 29 years,,,,,
PCT12F_137N, !!Total:!!Female:!!30 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_137NA,,,2020,DEC_dhc,  Total Female 30 years,,,,,
PCT12F_138N, !!Total:!!Female:!!31 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_138NA,,,2020,DEC_dhc,  Total Female 31 years,,,,,
PCT12F_139N, !!Total:!!Female:!!32 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_139NA,,,2020,DEC_dhc,  Total Female 32 years,,,,,
PCT12F_140N, !!Total:!!Female:!!33 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_140NA,,,2020,DEC_dhc,  Total Female 33 years,,,,,
PCT12F_141N, !!Total:!!Female:!!34 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_141NA,,,2020,DEC_dhc,  Total Female 34 years,,,,,
PCT12F_142N, !!Total:!!Female:!!35 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_142NA,,,2020,DEC_dhc,  Total Female 35 years,,,,,
PCT12F_143N, !!Total:!!Female:!!36 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_143NA,,,2020,DEC_dhc,  Total Female 36 years,,,,,
PCT12F_144N, !!Total:!!Female:!!37 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_144NA,,,2020,DEC_dhc,  Total Female 37 years,,,,,
